quote_date,paper,exch,open,high,low,close,volume,value
20051227,QFR,Oslo Børs,20.60,20.70,20.30,20.50,67500,1387350
20051223,QFR,Oslo Børs,20.80,20.80,20.40,20.60,239568,4937407
20051222,QFR,Oslo Børs,21.60,21.60,20.50,20.80,328000,6906550
20051221,QFR,Oslo Børs,20.90,21.50,20.40,21.50,209008,4368268
20051220,QFR,Oslo Børs,20.50,21.00,20.50,20.60,91550,1895740
20051219,QFR,Oslo Børs,21.40,21.40,20.20,20.20,180508,3700721
20051216,QFR,Oslo Børs,22.00,22.00,21.40,21.40,140000,3037100
20051215,QFR,Oslo Børs,22.50,22.70,22.30,22.30,652051,14644637
20051214,QFR,Oslo Børs,22.70,22.70,22.30,22.50,170500,3824050
20051213,QFR,Oslo Børs,22.60,22.70,22.20,22.50,413409,9328465
20051212,QFR,Oslo Børs,21.90,22.90,21.60,22.50,942553,21120837
20051209,QFR,Oslo Børs,21.80,21.80,21.00,21.00,296259,6300566
20051208,QFR,Oslo Børs,22.20,22.20,21.40,21.40,622500,13604700
20051207,QFR,Oslo Børs,20.00,22.20,20.00,21.90,1692200,36250390
20051206,QFR,Oslo Børs,19.50,19.50,18.90,19.40,215000,4140800
20051205,QFR,Oslo Børs,19.40,19.50,19.10,19.30,214000,4112400
20051202,QFR,Oslo Børs,19.30,19.90,19.10,19.20,246500,4803350
20051201,QFR,Oslo Børs,19.50,19.50,18.50,18.80,963736,18047760
20051130,QFR,Oslo Børs,20.50,20.90,19.70,20.00,202249,4066880
20051129,QFR,Oslo Børs,20.00,20.80,20.00,20.30,106000,2152250
20051128,QFR,Oslo Børs,19.90,20.70,19.90,20.40,68500,1405200
20051125,QFR,Oslo Børs,20.40,20.70,20.00,20.30,236520,4796310
20051124,QFR,Oslo Børs,19.80,20.50,19.40,20.30,176500,3518850
20051123,QFR,Oslo Børs,19.30,19.90,18.30,19.60,1257000,23934550
20051122,QFR,Oslo Børs,20.00,20.30,19.20,19.30,88200,1714150
20051121,QFR,Oslo Børs,19.80,20.50,19.20,19.60,313000,6217700
20051118,QFR,Oslo Børs,22.00,22.00,20.00,20.00,278080,5661400
20051117,QFR,Oslo Børs,21.40,22.10,21.00,21.30,108500,2314600
20051116,QFR,Oslo Børs,21.60,21.60,20.50,21.00,107000,2274000
20051115,QFR,Oslo Børs,21.40,22.30,21.40,21.50,205242,4479601
20051114,QFR,Oslo Børs,24.50,24.50,21.20,21.20,1010100,22661230
20051111,QFR,Oslo Børs,23.60,26.00,23.60,25.50,305500,7578400
20051110,QFR,Oslo Børs,23.60,24.40,23.00,23.60,3563700,84811660
20051109,QFR,Oslo Børs,24.00,24.00,23.80,23.80,13500,323400
20051108,QFR,Oslo Børs,24.50,24.50,24.30,24.30,9000,219900
20051107,QFR,Oslo Børs,24.50,24.80,24.40,24.80,96165,2376526
20051104,QFR,Oslo Børs,24.40,24.70,24.00,24.50,169500,4147800
20051103,QFR,Oslo Børs,23.40,25.00,23.40,24.50,467100,11364480
20051102,QFR,Oslo Børs,23.70,24.50,23.60,23.80,327300,7843710
20051101,QFR,Oslo Børs,24.00,24.30,23.80,24.00,314728,7550167
20051031,QFR,Oslo Børs,23.60,24.00,23.30,24.00,268111,6399964
20051028,QFR,Oslo Børs,23.10,23.80,22.50,23.80,315200,7181500
20051027,QFR,Oslo Børs,24.00,25.00,22.40,23.30,765503,17670617
20051026,QFR,Oslo Børs,26.50,26.50,23.50,24.00,561500,14113650
20051025,QFR,Oslo Børs,24.50,25.50,24.10,25.50,698000,17620400
20051024,QFR,Oslo Børs,23.00,24.00,23.00,23.90,71500,1681100
20051021,QFR,Oslo Børs,23.00,23.10,22.00,22.50,198505,4463315
20051020,QFR,Oslo Børs,23.60,24.00,23.00,23.00,195500,4607150
20051019,QFR,Oslo Børs,24.00,24.10,22.10,22.30,395000,9064750
20051018,QFR,Oslo Børs,25.30,25.90,24.00,24.70,66808,1654800
20051017,QFR,Oslo Børs,25.30,26.90,25.10,25.10,163608,4231427
20051014,QFR,Oslo Børs,26.00,26.40,24.50,25.50,241756,6187990
20051013,QFR,Oslo Børs,27.60,27.60,26.30,26.60,525200,14097700
20051012,QFR,Oslo Børs,28.00,28.50,28.00,28.00,189410,5313930
20051011,QFR,Oslo Børs,28.40,28.40,28.20,28.20,22500,636750
20051010,QFR,Oslo Børs,29.00,29.00,28.40,28.40,195400,5539700
20051007,QFR,Oslo Børs,28.50,28.60,27.50,27.70,56060,1577558
20051006,QFR,Oslo Børs,30.00,30.00,28.20,28.20,237500,6983900
20051005,QFR,Oslo Børs,30.80,30.90,30.00,30.40,128285,3935901
20051004,QFR,Oslo Børs,31.70,31.70,30.70,30.70,167500,5231900
20051003,QFR,Oslo Børs,29.80,31.70,29.50,31.70,407396,12103112
20050930,QFR,Oslo Børs,31.30,31.90,31.00,31.60,193269,6050682
20050929,QFR,Oslo Børs,32.00,32.00,31.00,31.20,196500,6204050
20050928,QFR,Oslo Børs,30.00,32.00,29.60,31.60,898000,27946300
20050927,QFR,Oslo Børs,30.10,30.10,29.80,29.90,159740,4782350
20050926,QFR,Oslo Børs,30.00,30.00,29.40,29.90,211000,6278550
20050923,QFR,Oslo Børs,29.80,30.00,29.70,29.90,297900,8918530
20050922,QFR,Oslo Børs,29.10,30.20,29.00,29.70,358600,10720130
20050921,QFR,Oslo Børs,29.00,29.30,29.00,29.10,126520,3687784
20050920,QFR,Oslo Børs,29.50,29.60,29.00,29.00,52009,1514716
20050919,QFR,Oslo Børs,30.00,30.00,29.50,29.50,54300,1616350
20050916,QFR,Oslo Børs,28.70,30.00,28.70,29.70,915600,27035040
20050915,QFR,Oslo Børs,29.20,29.20,28.20,28.20,63500,1834550
20050914,QFR,Oslo Børs,29.20,29.20,28.40,29.00,221800,6349950
20050913,QFR,Oslo Børs,28.50,29.20,28.20,28.90,2868200,82882030
20050912,QFR,Oslo Børs,30.60,31.00,30.20,30.50,464956,14194771
20050909,QFR,Oslo Børs,30.00,30.70,29.20,30.20,1274695,37981798
20050908,QFR,Oslo Børs,28.90,29.60,28.90,29.50,921630,27073220
20050907,QFR,Oslo Børs,28.30,28.90,28.10,28.50,146500,4169300
20050906,QFR,Oslo Børs,27.40,28.30,27.40,28.10,225500,6284050
20050905,QFR,Oslo Børs,27.20,27.50,27.20,27.30,1347000,34701500
20050902,QFR,Oslo Børs,27.70,27.70,26.80,27.20,122500,3308000
20050901,QFR,Oslo Børs,27.60,27.80,27.40,27.80,48895,1353052
20050831,QFR,Oslo Børs,27.00,27.90,26.70,27.80,220832,6108227
20050830,QFR,Oslo Børs,28.00,28.30,27.70,27.80,66500,1857350
20050829,QFR,Oslo Børs,27.30,28.00,27.10,28.00,739600,15830620
20050826,QFR,Oslo Børs,27.00,27.50,27.00,27.50,213000,5761600
20050825,QFR,Oslo Børs,26.90,27.00,26.40,26.70,203700,5463436
20050824,QFR,Oslo Børs,27.40,27.50,26.90,27.00,53800,1467700
20050823,QFR,Oslo Børs,27.50,28.00,27.30,27.50,251500,6917250
20050822,QFR,Oslo Børs,28.20,28.20,27.80,28.00,37000,1037500
20050819,QFR,Oslo Børs,27.40,27.70,27.40,27.50,66650,1835160
20050818,QFR,Oslo Børs,26.50,27.40,26.40,27.40,23470,634158
20050817,QFR,Oslo Børs,26.70,27.00,26.40,26.70,39500,1055700
20050816,QFR,Oslo Børs,27.20,27.20,26.80,26.80,113533,3067047
20050815,QFR,Oslo Børs,27.70,27.80,26.50,27.40,155567,4309692
20050812,QFR,Oslo Børs,28.10,28.10,27.80,27.90,134000,3745350
20050811,QFR,Oslo Børs,28.30,29.00,28.30,28.30,61000,1745550
20050810,QFR,Oslo Børs,28.40,28.70,28.30,28.50,672850,19180568
20050809,QFR,Oslo Børs,28.30,28.50,27.90,28.30,220700,6209160
20050808,QFR,Oslo Børs,29.00,29.00,28.20,28.50,139200,3963590
20050805,QFR,Oslo Børs,29.00,29.50,28.70,29.00,106500,3085800
20050804,QFR,Oslo Børs,28.60,29.00,27.70,29.00,588500,16886900
20050803,QFR,Oslo Børs,28.50,28.70,28.20,28.60,55500,1583500
20050802,QFR,Oslo Børs,28.50,28.50,28.20,28.50,71500,2033450
20050801,QFR,Oslo Børs,28.60,28.70,28.00,28.50,105200,3002300
20050729,QFR,Oslo Børs,28.50,28.80,28.10,28.10,117000,3334850
20050728,QFR,Oslo Børs,29.00,29.00,28.20,28.30,271200,7717950
20050727,QFR,Oslo Børs,29.50,29.50,28.80,29.00,177033,5166922
20050726,QFR,Oslo Børs,29.60,30.00,29.30,29.40,457100,13491805
20050725,QFR,Oslo Børs,29.40,29.50,29.00,29.40,1693200,49376010
20050722,QFR,Oslo Børs,29.30,29.70,28.50,28.90,3204200,92060360
20050721,QFR,Oslo Børs,27.20,29.00,27.20,28.10,790500,22256600
20050720,QFR,Oslo Børs,26.90,27.50,26.50,27.20,292001,7830527
20050719,QFR,Oslo Børs,27.00,27.30,26.90,27.20,224000,6077000
20050718,QFR,Oslo Børs,26.40,27.00,26.20,27.00,658002,17502202
20050715,QFR,Oslo Børs,26.20,26.60,25.90,26.50,833500,21952250
20050714,QFR,Oslo Børs,25.40,26.40,25.20,26.40,849000,21836200
20050713,QFR,Oslo Børs,25.00,25.40,25.00,25.30,578500,14524550
20050712,QFR,Oslo Børs,25.30,25.40,24.50,25.00,19027812,475871786
20050711,QFR,Oslo Børs,26.00,26.00,26.00,26.00,15510,403260
20050708,QFR,Oslo Børs,25.00,26.00,25.00,26.00,10000,254100
20050707,QFR,Oslo Børs,26.50,26.50,24.00,26.00,111000,2772850
20050706,QFR,Oslo Børs,26.30,27.10,25.80,25.80,165000,4361400
20050705,QFR,Oslo Børs,26.00,26.20,26.00,26.20,80500,2106450
20050704,QFR,Oslo Børs,25.50,26.20,25.50,26.20,184500,4816800
20050701,QFR,Oslo Børs,27.00,27.00,26.50,27.00,8010,216020
20050630,QFR,Oslo Børs,26.00,27.00,26.00,27.00,42530,1143810
20050628,QFR,Oslo Børs,26.50,26.50,26.50,26.50,14000,319400
20050627,QFR,Oslo Børs,27.50,27.50,26.50,27.00,48500,1302350
20050624,QFR,Oslo Børs,26.90,28.00,26.90,27.50,95653,2652909
20050623,QFR,Oslo Børs,25.50,27.50,25.50,27.00,1084950,28231240
20050622,QFR,Oslo Børs,25.90,26.00,25.50,25.50,94000,2434900
20050621,QFR,Oslo Børs,25.50,26.20,25.40,26.10,563297,14620023
20050620,QFR,Oslo Børs,25.50,26.50,25.00,25.50,233948,5993412
20050617,QFR,Oslo Børs,23.20,24.50,23.20,24.20,839200,20372150
20050616,QFR,Oslo Børs,22.20,23.80,22.20,23.60,161500,3705900
20050615,QFR,Oslo Børs,22.10,22.40,22.10,22.40,22520,499292
20050614,QFR,Oslo Børs,22.30,22.30,22.20,22.20,21000,466800
20050613,QFR,Oslo Børs,23.00,23.00,22.00,22.20,82500,1836550
20050610,QFR,Oslo Børs,21.50,23.00,21.50,22.50,229000,5017750
20050609,QFR,Oslo Børs,21.00,21.50,20.80,21.50,179600,3808820
20050608,QFR,Oslo Børs,21.00,21.00,21.00,21.00,2000,42000
20050607,QFR,Oslo Børs,21.00,21.20,20.80,20.80,196600,4036080
20050606,QFR,Oslo Børs,21.00,21.20,21.00,21.00,108550,2284010
20050603,QFR,Oslo Børs,20.70,21.00,20.60,20.60,126000,2642400
20050602,QFR,Oslo Børs,21.20,21.20,20.50,21.00,145000,3029850
20050601,QFR,Oslo Børs,20.40,22.00,20.10,21.10,675081,14160862
20050531,QFR,Oslo Børs,19.00,20.50,19.00,20.50,437500,8770700
20050530,QFR,Oslo Børs,19.00,19.00,19.00,19.00,107000,2033000
20050527,QFR,Oslo Børs,19.50,19.50,19.00,19.00,17500,339000
20050526,QFR,Oslo Børs,19.50,19.50,19.00,19.10,2500,47800
20050525,QFR,Oslo Børs,19.40,19.50,19.00,19.00,28500,543000
20050524,QFR,Oslo Børs,19.00,19.00,19.00,19.00,87500,1662500
20050523,QFR,Oslo Børs,18.80,19.00,18.40,19.00,8580,159820
20050520,QFR,Oslo Børs,18.90,18.90,18.80,18.80,11000,208850
20050519,QFR,Oslo Børs,18.50,19.00,18.50,19.00,29000,544750
20050518,QFR,Oslo Børs,18.50,18.50,18.00,18.10,41000,744000
20050513,QFR,Oslo Børs,18.60,19.00,18.40,19.00,8053,149985
20050512,QFR,Oslo Børs,19.10,19.50,18.70,18.70,87000,1650750
20050511,QFR,Oslo Børs,19.00,19.00,19.00,19.00,12000,228000
20050510,QFR,Oslo Børs,19.50,19.90,19.00,19.40,37000,712900
20050509,QFR,Oslo Børs,19.90,20.00,19.30,19.50,60150,1177705
20050506,QFR,Oslo Børs,20.00,20.00,19.90,19.90,25600,511100
20050504,QFR,Oslo Børs,19.90,20.00,19.50,19.60,74000,1457650
20050503,QFR,Oslo Børs,20.00,20.50,19.50,19.80,171005,3434250
20050502,QFR,Oslo Børs,19.50,20.50,19.50,20.30,205603,4131908
20050429,QFR,Oslo Børs,19.20,19.50,19.20,19.50,45450,881385
20050428,QFR,Oslo Børs,19.80,20.00,19.00,19.50,74000,1457200
20050427,QFR,Oslo Børs,20.00,21.00,19.50,19.80,277000,5493100
20050426,QFR,Oslo Børs,19.50,20.00,19.50,19.70,85000,1688050
20050425,QFR,Oslo Børs,20.00,20.00,19.00,20.00,27500,543000
20050422,QFR,Oslo Børs,19.60,20.00,19.60,20.00,30000,599000
20050421,QFR,Oslo Børs,20.20,20.20,19.50,19.80,81000,1616100
20050420,QFR,Oslo Børs,19.50,20.40,19.50,20.20,138000,2734300
20050419,QFR,Oslo Børs,19.10,19.50,19.00,19.50,66500,1265600
20050418,QFR,Oslo Børs,19.30,19.30,18.50,19.00,39000,734050
20050415,QFR,Oslo Børs,20.70,20.70,20.20,20.60,117600,2401590
20050414,QFR,Oslo Børs,20.30,20.50,20.10,20.50,21020,427802
20050413,QFR,Oslo Børs,20.40,20.60,20.00,20.30,177500,3604750
20050412,QFR,Oslo Børs,20.00,23.00,20.00,20.10,16000,334500
20050411,QFR,Oslo Børs,20.00,20.00,20.00,20.00,10000,200000
20050408,QFR,Oslo Børs,20.00,20.50,20.00,20.30,56000,1130150
20050407,QFR,Oslo Børs,21.00,21.00,19.70,20.50,137000,2810400
20050406,QFR,Oslo Børs,20.00,20.50,19.60,20.50,71500,1437150
20050405,QFR,Oslo Børs,20.60,20.60,19.60,20.00,58000,1147300
20050404,QFR,Oslo Børs,20.00,20.00,19.70,19.70,77000,1538500
20050401,QFR,Oslo Børs,20.00,20.00,19.70,19.80,21500,425850
20050331,QFR,Oslo Børs,19.50,20.10,19.50,19.60,412000,8069800
20050330,QFR,Oslo Børs,19.00,20.20,19.00,19.70,149000,2935350
20050329,QFR,Oslo Børs,19.50,19.50,19.50,19.50,10000,195000
20050323,QFR,Oslo Børs,19.00,19.50,19.00,19.50,84400,1645300
20050322,QFR,Oslo Børs,19.80,20.00,19.50,19.50,70000,1369450
20050318,QFR,Oslo Børs,20.00,20.00,19.50,20.00,38000,753350
20050317,QFR,Oslo Børs,19.50,20.50,19.50,20.50,33000,656600
20050316,QFR,Oslo Børs,19.50,20.00,19.50,20.00,2000,39500
20050315,QFR,Oslo Børs,20.00,20.50,20.00,20.50,67500,1362000
20050314,QFR,Oslo Børs,19.70,20.10,19.70,20.00,39000,779900
20050311,QFR,Oslo Børs,19.50,21.00,19.50,21.00,593000,12095450
20050310,QFR,Oslo Børs,19.50,20.00,19.40,19.50,109700,2139200
20050309,QFR,Oslo Børs,20.00,20.00,19.00,19.50,4255436,83106085
20050308,QFR,Oslo Børs,20.70,20.70,19.60,19.60,23500,474800
20050307,QFR,Oslo Børs,20.40,20.60,20.40,20.60,41500,850500
20050304,QFR,Oslo Børs,19.50,20.00,19.50,19.90,758020,14804348
20050303,QFR,Oslo Børs,19.70,21.00,19.70,19.80,417000,8234100
20050302,QFR,Oslo Børs,17.00,19.80,17.00,19.70,191000,3501700
20050301,QFR,Oslo Børs,17.50,17.50,17.30,17.50,80500,1408100
20050228,QFR,Oslo Børs,17.50,17.80,17.50,17.80,26000,457900
20050225,QFR,Oslo Børs,18.00,18.00,18.00,18.00,500,9000
20050223,QFR,Oslo Børs,17.50,17.70,17.00,17.70,20000,350250
20050222,QFR,Oslo Børs,17.50,17.80,17.00,17.50,34000,582550
20050221,QFR,Oslo Børs,18.00,18.00,17.80,17.80,5000,89200
20050218,QFR,Oslo Børs,17.70,18.80,17.60,17.60,116800,2094750
20050217,QFR,Oslo Børs,16.90,18.30,16.30,18.00,247500,4232900
20050216,QFR,Oslo Børs,15.70,16.80,15.70,16.60,207500,3435150
20050215,QFR,Oslo Børs,15.20,15.70,15.20,15.50,81210,1257855
20050214,QFR,Oslo Børs,15.50,15.50,15.50,15.50,2590,40145
20050211,QFR,Oslo Børs,15.40,15.50,15.30,15.50,72000,1113600
20050210,QFR,Oslo Børs,14.90,15.50,14.90,15.40,112000,1716450
20050209,QFR,Oslo Børs,14.30,15.20,14.20,15.00,234500,3475250
20050208,QFR,Oslo Børs,16.40,16.40,16.00,16.00,64000,1046200
20050207,QFR,Oslo Børs,16.20,16.50,16.10,16.50,140000,2293600
20050204,QFR,Oslo Børs,16.30,16.50,16.10,16.50,109500,1784650
20050203,QFR,Oslo Børs,16.40,16.60,16.10,16.10,64500,1061750
20050202,QFR,Oslo Børs,16.40,16.60,16.00,16.60,217500,3566400
20050201,QFR,Oslo Børs,15.40,16.20,15.40,16.20,123500,1975000
20050131,QFR,Oslo Børs,15.50,15.80,15.40,15.40,43500,674750
20050128,QFR,Oslo Børs,15.50,15.50,15.40,15.40,51510,798305
20050127,QFR,Oslo Børs,15.50,15.50,15.50,15.50,24500,379750
20050126,QFR,Oslo Børs,15.90,16.10,15.50,15.50,78500,1248600
20050125,QFR,Oslo Børs,15.90,16.00,15.80,16.00,17500,279700
20050124,QFR,Oslo Børs,15.80,15.80,15.50,15.80,31500,489450
20050121,QFR,Oslo Børs,15.70,15.90,15.40,15.90,35500,553000
20050120,QFR,Oslo Børs,15.60,16.00,15.60,16.00,12000,189600
20050119,QFR,Oslo Børs,16.20,16.30,15.90,16.20,127020,2054524
20050118,QFR,Oslo Børs,16.60,16.70,16.00,16.20,242000,3916700
20050117,QFR,Oslo Børs,15.50,16.10,15.50,16.10,90500,1444200
20050114,QFR,Oslo Børs,15.70,15.80,15.50,15.50,21100,330620
20050113,QFR,Oslo Børs,16.00,16.10,15.70,15.70,36000,574700
20050112,QFR,Oslo Børs,16.30,16.30,16.00,16.00,47500,762400
20050111,QFR,Oslo Børs,16.40,16.50,16.00,16.00,95000,1556100
20050110,QFR,Oslo Børs,16.00,16.30,16.00,16.20,97000,1572200
20050107,QFR,Oslo Børs,16.00,16.20,15.90,16.20,248300,3973680
20050106,QFR,Oslo Børs,15.90,15.90,15.20,15.90,60900,951090
20050105,QFR,Oslo Børs,16.10,16.10,15.20,16.00,28820,458764
20050104,QFR,Oslo Børs,16.40,16.40,16.30,16.30,31000,505450
20050103,QFR,Oslo Børs,16.20,16.50,16.20,16.50,34000,556800
20041230,QFR,Oslo Børs,16.40,17.00,16.20,16.20,263000,4359100
20041229,QFR,Oslo Børs,16.50,16.90,16.40,16.80,21000,346650
20041228,QFR,Oslo Børs,16.40,16.80,16.10,16.80,32000,521200
20041227,QFR,Oslo Børs,17.20,17.20,16.30,17.00,40000,666600
20041223,QFR,Oslo Børs,16.60,17.20,16.40,16.80,184000,3072900
20041222,QFR,Oslo Børs,17.00,17.10,16.30,16.60,149200,2466170
20041221,QFR,Oslo Børs,15.70,16.60,15.70,16.50,635290,10320156
20041220,QFR,Oslo Børs,16.00,16.00,15.70,15.70,93126,1477016
20041217,QFR,Oslo Børs,15.50,16.30,15.50,15.90,806500,12874000
20041216,QFR,Oslo Børs,14.00,15.70,14.00,15.30,1961500,29511949
20041215,QFR,Oslo Børs,14.50,14.50,14.00,14.00,333000,4638000
20041214,QFR,Oslo Børs,13.20,14.50,13.20,14.40,907090,12670460
20041213,QFR,Oslo Børs,13.00,13.10,12.90,12.90,90000,1151650
20041210,QFR,Oslo Børs,13.50,13.80,13.40,13.40,136000,1837700
20041209,QFR,Oslo Børs,12.60,13.60,12.60,13.40,478800,6303940
20041208,QFR,Oslo Børs,12.50,13.00,12.50,12.60,398000,5090000
20041207,QFR,Oslo Børs,12.10,12.60,11.80,12.50,216000,2626100
20041206,QFR,Oslo Børs,11.90,11.90,11.70,11.70,112500,1327100
20041203,QFR,Oslo Børs,12.00,12.20,11.80,11.90,37000,445200
20041202,QFR,Oslo Børs,11.60,11.80,11.60,11.80,89700,1056218
20041201,QFR,Oslo Børs,12.00,12.00,11.70,11.70,562000,6737300
20041130,QFR,Oslo Børs,11.50,11.80,11.50,11.80,32000,375000
20041129,QFR,Oslo Børs,11.50,11.70,11.30,11.70,39000,445600
20041126,QFR,Oslo Børs,11.60,11.90,11.60,11.60,12000,140000
20041125,QFR,Oslo Børs,11.50,11.80,11.50,11.80,42000,487100
20041124,QFR,Oslo Børs,11.70,11.70,11.60,11.60,8000,93000
20041123,QFR,Oslo Børs,11.80,12.30,11.80,12.10,99000,1187900
20041122,QFR,Oslo Børs,12.00,12.00,12.00,12.00,37000,444000
20041119,QFR,Oslo Børs,12.40,12.50,12.00,12.40,176000,2155700
20041118,QFR,Oslo Børs,11.80,12.40,11.30,12.40,18000,215700
20041117,QFR,Oslo Børs,11.50,11.60,11.50,11.60,25000,288200
20041116,QFR,Oslo Børs,11.70,11.70,11.50,11.60,55000,637700
20041115,QFR,Oslo Børs,12.00,12.00,11.60,11.60,27000,315000
20041112,QFR,Oslo Børs,11.90,11.90,11.90,11.90,1000,11900
20041111,QFR,Oslo Børs,12.10,12.30,12.10,12.20,16000,195300
20041110,QFR,Oslo Børs,12.10,12.50,12.10,12.20,103200,1268560
20041109,QFR,Oslo Børs,12.50,12.50,12.10,12.10,10000,122600
20041108,QFR,Oslo Børs,12.30,12.50,12.30,12.50,75000,924100
20041105,QFR,Oslo Børs,11.80,12.60,11.80,12.60,68000,842600
20041104,QFR,Oslo Børs,12.20,12.20,11.80,11.80,9000,107300
20041103,QFR,Oslo Børs,12.30,12.30,11.80,12.00,307000,3678900
20041102,QFR,Oslo Børs,12.50,12.50,12.20,12.40,62785,773977
20041101,QFR,Oslo Børs,13.00,13.10,12.70,12.80,147000,1906400
20041029,QFR,Oslo Børs,13.00,13.30,12.70,13.10,325500,4215840
20041028,QFR,Oslo Børs,12.50,13.10,12.50,13.00,336300,4323500
20041027,QFR,Oslo Børs,12.10,12.60,11.90,12.50,779000,9565800
20041026,QFR,Oslo Børs,11.50,11.70,11.30,11.50,92500,1065300
20041025,QFR,Oslo Børs,11.40,11.60,11.30,11.60,33000,377600
20041022,QFR,Oslo Børs,11.90,12.00,11.80,12.00,115000,1373800
20041021,QFR,Oslo Børs,11.60,11.80,11.50,11.80,86332,999033
20041020,QFR,Oslo Børs,12.00,12.20,11.50,11.80,173020,2064340
20041019,QFR,Oslo Børs,11.60,12.10,11.60,12.00,265479,3181120
20041018,QFR,Oslo Børs,11.70,11.70,11.50,11.50,29550,341535
20041015,QFR,Oslo Børs,11.60,11.90,11.30,11.60,175500,2018800
20041014,QFR,Oslo Børs,11.80,12.50,11.50,11.90,462274,5574397
20041013,QFR,Oslo Børs,11.40,11.90,11.40,11.50,572240,6599608
20041012,QFR,Oslo Børs,11.20,11.30,10.90,11.30,148500,1646650
20041011,QFR,Oslo Børs,10.60,11.70,10.60,11.10,677348,7463830
20041008,QFR,Oslo Børs,9.60,10.40,9.60,10.20,377200,3763165
20041007,QFR,Oslo Børs,9.90,10.00,9.60,9.70,63080,615200
20041006,QFR,Oslo Børs,9.40,10.00,9.40,10.00,303000,2947520
20041005,QFR,Oslo Børs,9.40,9.45,9.30,9.40,99000,930920
20041004,QFR,Oslo Børs,9.50,9.70,9.39,9.39,123000,1173920
20041001,QFR,Oslo Børs,8.70,9.35,8.70,9.35,210000,1936510
20040930,QFR,Oslo Børs,9.00,9.00,8.70,8.70,13500,118356
20040929,QFR,Oslo Børs,9.00,9.00,9.00,9.00,18000,162000
20040928,QFR,Oslo Børs,9.00,9.00,8.80,9.00,35580,319904
20040927,QFR,Oslo Børs,8.76,9.05,8.70,9.00,94000,840860
20040924,QFR,Oslo Børs,8.80,8.90,8.70,8.90,82100,722300
20040923,QFR,Oslo Børs,9.10,9.10,8.90,8.90,41000,366900
20040922,QFR,Oslo Børs,9.50,9.70,9.00,9.00,223225,2075661
20040921,QFR,Oslo Børs,8.50,9.30,8.50,9.20,174075,1579530
20040920,QFR,Oslo Børs,8.70,8.90,8.40,8.70,104075,896380
20040917,QFR,Oslo Børs,7.90,8.50,7.90,8.50,235000,1942350
20040916,QFR,Oslo Børs,8.00,8.00,7.94,8.00,50310,402180
20040915,QFR,Oslo Børs,7.62,7.94,7.60,7.94,298000,2310850
20040914,QFR,Oslo Børs,7.30,7.60,7.22,7.60,360000,2610240
20040913,QFR,Oslo Børs,7.20,7.46,7.20,7.39,133000,971170
20040910,QFR,Oslo Børs,7.69,7.69,7.15,7.40,78500,583605
20040909,QFR,Oslo Børs,7.20,8.00,7.20,7.60,565190,4384664
20040908,QFR,Oslo Børs,7.00,7.00,7.00,7.00,10000,70000
20040907,QFR,Oslo Børs,7.10,7.20,7.10,7.10,22005,156435
20040902,QFR,Oslo Børs,7.35,7.50,7.35,7.50,20000,149480
20040901,QFR,Oslo Børs,7.20,7.25,7.20,7.20,26000,187400
20040831,QFR,Oslo Børs,7.50,7.50,7.00,7.00,48000,346600
20040830,QFR,Oslo Børs,7.50,7.95,7.50,7.50,56634,428303
20040827,QFR,Oslo Børs,6.90,7.00,6.90,7.00,26131,181704
20040826,QFR,Oslo Børs,6.50,6.70,6.50,6.70,449500,2965300
20040825,QFR,Oslo Børs,6.30,6.60,6.30,6.60,26998,174687
20040824,QFR,Oslo Børs,6.40,6.40,6.40,6.40,18002,115212
20040823,QFR,Oslo Børs,6.40,6.40,6.40,6.40,2000,12800
20040820,QFR,Oslo Børs,6.45,6.45,6.45,6.45,10000,64500
20040819,QFR,Oslo Børs,6.20,6.45,6.20,6.45,72000,446900
20040818,QFR,Oslo Børs,6.50,6.50,6.45,6.45,26000,167900
20040817,QFR,Oslo Børs,6.70,6.70,6.40,6.50,96298,622907
20040816,QFR,Oslo Børs,6.75,6.75,6.60,6.60,44107,293822
20040813,QFR,Oslo Børs,7.00,7.00,6.75,6.75,47000,327500
20040810,QFR,Oslo Børs,7.55,7.55,7.50,7.50,22000,165100
20040809,QFR,Oslo Børs,7.51,7.90,7.50,7.50,35000,264520
20040805,QFR,Oslo Børs,7.86,8.05,7.86,8.05,28000,222620
20040804,QFR,Oslo Børs,8.00,8.00,7.80,7.80,16000,127600
20040803,QFR,Oslo Børs,8.10,8.20,8.00,8.20,22000,178940
20040802,QFR,Oslo Børs,8.40,8.40,8.25,8.25,27450,228425
20040730,QFR,Oslo Børs,8.25,8.33,8.25,8.33,37000,307110
20040729,QFR,Oslo Børs,7.80,8.20,7.80,8.20,37500,299900
20040728,QFR,Oslo Børs,7.88,7.90,7.88,7.90,16000,126300
20040727,QFR,Oslo Børs,7.40,7.60,7.40,7.60,9271,69859
20040726,QFR,Oslo Børs,6.92,7.39,6.91,7.30,14000,99619
20040723,QFR,Oslo Børs,7.60,7.60,7.60,7.60,2000,15200
20040722,QFR,Oslo Børs,8.04,8.04,7.00,7.80,172450,1336897
20040721,QFR,Oslo Børs,7.51,7.80,7.50,7.80,48200,362140
20040720,QFR,Oslo Børs,7.52,7.52,7.52,7.52,4000,30080
20040719,QFR,Oslo Børs,7.76,7.89,7.50,7.89,26740,203610
20040716,QFR,Oslo Børs,8.15,8.15,7.50,8.05,72360,583025
