quote_date,paper,exch,open,high,low,close,volume,value
20021016,INC,Oslo Børs,36.00,37.00,36.00,37.00,300,110
20021015,INC,Oslo Børs,33.00,40.00,33.00,40.00,743,269.05
20021014,INC,Oslo Børs,32.00,34.00,32.00,33.00,1400,467
20021011,INC,Oslo Børs,30.00,30.00,30.00,30.00,1100,330
20021009,INC,Oslo Børs,26.00,26.00,26.00,26.00,100,26
20021008,INC,Oslo Børs,26.00,26.00,26.00,26.00,900,233.99
20021003,INC,Oslo Børs,34.00,34.00,34.00,34.00,100,34
20021001,INC,Oslo Børs,30.00,30.00,27.00,27.00,302,85.6
20020930,INC,Oslo Børs,27.00,27.00,27.00,27.00,815,220.05
20020927,INC,Oslo Børs,30.00,31.00,29.00,29.00,15300,4572
20020926,INC,Oslo Børs,30.00,30.00,28.00,30.00,3900,1160
20020925,INC,Oslo Børs,29.00,30.00,27.00,29.00,3700,1028
20020924,INC,Oslo Børs,30.00,30.00,24.00,25.00,1700,433
20020923,INC,Oslo Børs,25.00,30.00,25.00,30.00,2600,655
20020920,INC,Oslo Børs,24.00,24.00,23.00,23.00,3000,696
20020919,INC,Oslo Børs,25.00,25.00,20.00,23.00,29100,6604
20020918,INC,Oslo Børs,28.00,28.00,28.00,28.00,200,56
20020917,INC,Oslo Børs,29.00,29.00,27.00,28.00,2200,616
20020916,INC,Oslo Børs,24.00,28.00,24.00,27.00,1960,522.4
20020913,INC,Oslo Børs,30.00,30.00,30.00,30.00,4700,1410
20020912,INC,Oslo Børs,34.00,34.00,31.00,32.00,1572,512.59
20020911,INC,Oslo Børs,30.00,35.00,30.00,35.00,700,225
20020909,INC,Oslo Børs,37.00,37.00,35.00,35.00,4300,1511
20020904,INC,Oslo Børs,40.00,40.00,40.00,40.00,200,80
20020903,INC,Oslo Børs,40.00,40.00,40.00,40.00,200,80
20020830,INC,Oslo Børs,35.00,40.00,35.00,40.00,410,159
20020828,INC,Oslo Børs,41.00,45.00,41.00,45.00,600,262
20020827,INC,Oslo Børs,45.00,45.00,45.00,45.00,1900,855
20020826,INC,Oslo Børs,45.00,45.00,45.00,45.00,1000,450
20020823,INC,Oslo Børs,45.00,45.00,45.00,45.00,100,45
20020822,INC,Oslo Børs,46.00,46.00,46.00,46.00,100,46
20020820,INC,Oslo Børs,40.00,40.00,40.00,40.00,200,80
20020812,INC,Oslo Børs,45.00,45.00,45.00,45.00,4000,1800
20020808,INC,Oslo Børs,50.00,55.00,50.00,55.00,600,310
20020725,INC,Oslo Børs,50.00,50.00,50.00,50.00,100,50
20020724,INC,Oslo Børs,45.00,50.00,45.00,50.00,400,185
20020722,INC,Oslo Børs,51.00,51.00,51.00,51.00,200,102
20020717,INC,Oslo Børs,48.00,48.00,47.00,47.00,200,95
20020716,INC,Oslo Børs,49.00,49.00,48.00,48.00,800,387
20020715,INC,Oslo Børs,50.00,50.00,50.00,50.00,400,200
20020708,INC,Oslo Børs,49.00,49.00,49.00,49.00,100,49
20020705,INC,Oslo Børs,50.00,50.00,50.00,50.00,400,200
20020704,INC,Oslo Børs,50.00,52.00,49.00,50.00,1400,710
20020703,INC,Oslo Børs,50.00,50.00,45.00,45.00,220,105
20020702,INC,Oslo Børs,51.00,51.00,49.00,49.00,200,100
20020701,INC,Oslo Børs,52.00,52.00,52.00,52.00,600,312
20020627,INC,Oslo Børs,49.00,49.00,48.00,48.00,200,97
20020626,INC,Oslo Børs,53.00,53.00,52.00,52.00,400,205
20020625,INC,Oslo Børs,53.00,53.00,52.00,52.00,300,157
20020624,INC,Oslo Børs,50.00,51.00,50.00,51.00,200,101
20020621,INC,Oslo Børs,50.00,50.00,50.00,50.00,100,50
20020620,INC,Oslo Børs,50.00,50.00,49.00,49.00,5600,2750
20020619,INC,Oslo Børs,50.00,50.00,50.00,50.00,1000,500
20020613,INC,Oslo Børs,52.00,52.00,52.00,52.00,100,52
20020611,INC,Oslo Børs,55.00,55.00,50.00,53.00,4900,2521
20020607,INC,Oslo Børs,59.00,59.00,50.00,50.00,2052,1117.91
20020606,INC,Oslo Børs,55.00,57.00,55.00,57.00,410,231.5
20020605,INC,Oslo Børs,58.00,60.00,55.00,55.00,1100,643
20020604,INC,Oslo Børs,54.00,54.00,54.00,54.00,1300,664
20020603,INC,Oslo Børs,50.00,50.00,50.00,50.00,1100,550
20020531,INC,Oslo Børs,53.00,53.00,52.00,52.00,1300,678
20020530,INC,Oslo Børs,56.00,56.00,52.00,55.00,2500,1350
20020529,INC,Oslo Børs,59.00,59.00,59.00,59.00,200,117.99
20020528,INC,Oslo Børs,56.00,60.00,56.00,60.00,1200,709
20020527,INC,Oslo Børs,56.00,56.00,56.00,56.00,300,168
20020524,INC,Oslo Børs,56.00,57.00,56.00,57.00,600,339
20020522,INC,Oslo Børs,57.00,57.00,56.00,56.00,400,227
20020516,INC,Oslo Børs,57.00,57.00,57.00,57.00,200,114
20020514,INC,Oslo Børs,56.00,59.00,56.00,59.00,500,290
20020513,INC,Oslo Børs,60.00,60.00,60.00,60.00,200,120
20020510,INC,Oslo Børs,59.00,60.00,59.00,60.00,2500,1496
20020508,INC,Oslo Børs,59.00,60.00,59.00,60.00,2000,1197
20020507,INC,Oslo Børs,56.00,60.00,55.00,58.00,800,462
20020426,INC,Oslo Børs,56.00,56.00,56.00,56.00,300,168
20020424,INC,Oslo Børs,59.00,59.00,59.00,59.00,400,236
20020422,INC,Oslo Børs,58.00,58.00,57.00,58.00,500,289
20020419,INC,Oslo Børs,58.00,58.00,57.00,57.00,1200,694
20020418,INC,Oslo Børs,56.00,56.00,56.00,56.00,200,112
20020417,INC,Oslo Børs,56.00,56.00,56.00,56.00,600,336
20020416,INC,Oslo Børs,58.00,58.00,55.00,55.00,1300,745
20020415,INC,Oslo Børs,60.00,60.00,58.00,58.00,3600,2157
20020412,INC,Oslo Børs,58.00,60.00,58.00,60.00,3600,2130
20020411,INC,Oslo Børs,58.00,58.00,53.00,53.00,200,111
20020410,INC,Oslo Børs,52.00,52.00,51.00,51.00,400,206
20020408,INC,Oslo Børs,56.00,58.00,56.00,56.00,1500,844
20020405,INC,Oslo Børs,56.00,56.00,52.00,52.00,400,216
20020404,INC,Oslo Børs,55.00,58.00,55.00,56.00,11100,6410
20020403,INC,Oslo Børs,55.00,56.00,55.00,56.00,200,111
20020402,INC,Oslo Børs,57.00,58.00,57.00,58.00,300,173
20020327,INC,Oslo Børs,58.00,58.00,58.00,58.00,100,58
20020326,INC,Oslo Børs,58.00,58.00,58.00,58.00,200,116
20020325,INC,Oslo Børs,58.00,58.00,53.00,53.00,800,443
20020322,INC,Oslo Børs,58.00,58.00,58.00,58.00,300,174
20020321,INC,Oslo Børs,58.00,58.00,58.00,58.00,200,116
20020320,INC,Oslo Børs,58.00,60.00,58.00,58.00,2000,1166
20020318,INC,Oslo Børs,60.00,60.00,58.00,58.00,3100,1831
20020315,INC,Oslo Børs,61.00,62.00,61.00,62.00,200,123
20020314,INC,Oslo Børs,58.00,60.00,58.00,60.00,500,296
20020313,INC,Oslo Børs,60.00,60.00,60.00,60.00,100,60
20020312,INC,Oslo Børs,60.00,60.00,59.00,60.00,2200,1314
20020311,INC,Oslo Børs,60.00,60.00,60.00,60.00,200,120
20020308,INC,Oslo Børs,70.00,73.00,60.00,60.00,2200,1458
20020307,INC,Oslo Børs,59.00,70.00,59.00,59.00,5300,3302
20020306,INC,Oslo Børs,59.00,59.00,59.00,59.00,200,118
20020305,INC,Oslo Børs,60.00,60.00,56.00,56.00,2000,1163
20020304,INC,Oslo Børs,63.00,63.00,61.00,61.00,300,187
20020301,INC,Oslo Børs,60.00,60.00,57.00,60.00,3200,1914
20020227,INC,Oslo Børs,59.00,59.00,59.00,59.00,200,118
20020226,INC,Oslo Børs,60.00,60.00,60.00,60.00,600,360
20020225,INC,Oslo Børs,57.00,57.00,57.00,57.00,100,57
20020222,INC,Oslo Børs,55.00,55.00,55.00,55.00,100,55
20020220,INC,Oslo Børs,57.00,64.00,57.00,64.00,700,421
20020215,INC,Oslo Børs,60.00,60.00,60.00,60.00,5800,3480
20020213,INC,Oslo Børs,60.00,60.00,59.00,59.00,9300,5579
20020212,INC,Oslo Børs,61.00,61.00,60.00,60.00,300,181
20020208,INC,Oslo Børs,64.00,64.00,64.00,64.00,100,64
20020207,INC,Oslo Børs,61.00,62.00,61.00,61.00,1000,611
20020205,INC,Oslo Børs,60.00,60.00,59.00,60.00,1600,958
20020204,INC,Oslo Børs,61.00,61.00,61.00,61.00,1700,1037
20020201,INC,Oslo Børs,60.00,60.00,58.00,58.00,500,298
20020128,INC,Oslo Børs,65.00,65.00,61.00,63.00,1000,620
20020125,INC,Oslo Børs,61.00,61.00,61.00,61.00,900,549
20020124,INC,Oslo Børs,61.00,61.00,61.00,61.00,1500,915
20020123,INC,Oslo Børs,62.00,62.00,61.00,61.00,1000,612
20020122,INC,Oslo Børs,61.00,61.00,61.00,61.00,300,183
20020121,INC,Oslo Børs,61.00,62.00,61.00,61.00,500,306
20020118,INC,Oslo Børs,63.00,63.00,60.00,63.00,1400,853
20020117,INC,Oslo Børs,60.00,60.00,60.00,60.00,3300,1980
20020116,INC,Oslo Børs,67.00,67.00,67.00,67.00,200,134
20020115,INC,Oslo Børs,67.00,67.00,65.00,65.00,1300,849
20020114,INC,Oslo Børs,70.00,70.00,70.00,70.00,100,70
20020111,INC,Oslo Børs,67.00,69.00,67.00,69.00,200,136
20020110,INC,Oslo Børs,62.00,66.00,62.00,66.00,200,128
20020109,INC,Oslo Børs,70.00,70.00,70.00,70.00,100,70
20020108,INC,Oslo Børs,72.00,74.00,70.00,70.00,1600,1168
20020107,INC,Oslo Børs,72.00,74.00,70.00,70.00,4500,3191
20020104,INC,Oslo Børs,67.00,69.00,67.00,69.00,300,203
20020103,INC,Oslo Børs,62.00,67.00,62.00,67.00,300,191
20020102,INC,Oslo Børs,66.00,66.00,66.00,66.00,200,132
20011228,INC,Oslo Børs,58.00,63.00,58.00,58.00,9500,5774
20011227,INC,Oslo Børs,59.00,63.00,55.00,63.00,3100,1899
20011221,INC,Oslo Børs,56.00,61.00,50.00,61.00,16500,8929
20011220,INC,Oslo Børs,55.00,58.00,55.00,57.00,5950,3379
20011219,INC,Oslo Børs,57.00,58.00,55.00,58.00,3600,2026
20011218,INC,Oslo Børs,60.00,60.00,60.00,60.00,600,360
20011217,INC,Oslo Børs,62.00,62.00,61.00,62.00,1000,619
20011214,INC,Oslo Børs,62.00,65.00,62.00,62.00,1100,706
20011212,INC,Oslo Børs,64.00,64.00,64.00,64.00,100,64
20011211,INC,Oslo Børs,55.00,65.00,55.00,65.00,300,185
20011210,INC,Oslo Børs,65.00,65.00,65.00,65.00,300,195
20011207,INC,Oslo Børs,64.00,65.00,64.00,65.00,300,193
20011206,INC,Oslo Børs,64.00,65.00,61.00,63.00,1500,946
20011205,INC,Oslo Børs,65.00,69.00,63.00,63.00,3000,2033
20011204,INC,Oslo Børs,62.00,62.00,62.00,62.00,100,62
20011203,INC,Oslo Børs,60.00,62.00,60.00,62.00,200,122
20011130,INC,Oslo Børs,68.00,70.00,62.00,62.00,1600,1093
20011129,INC,Oslo Børs,66.00,66.00,66.00,66.00,500,330
20011128,INC,Oslo Børs,66.00,67.00,65.00,65.00,1600,1053
20011127,INC,Oslo Børs,66.00,68.00,65.00,68.00,900,597
20011126,INC,Oslo Børs,68.00,70.00,67.00,70.00,2500,1721
20011123,INC,Oslo Børs,67.00,70.00,67.00,69.00,400,273
20011122,INC,Oslo Børs,70.00,70.00,66.00,70.00,1200,823
20011121,INC,Oslo Børs,72.00,72.00,69.00,70.00,800,566
20011120,INC,Oslo Børs,71.00,71.00,67.00,71.00,6800,4818
20011119,INC,Oslo Børs,72.00,75.00,70.00,72.00,5300,3762
20011116,INC,Oslo Børs,77.00,77.00,71.00,72.00,5500,4132
20011115,INC,Oslo Børs,79.00,79.00,72.00,74.00,2300,1707
20011114,INC,Oslo Børs,88.00,88.00,64.00,73.00,6900,5430
20011113,INC,Oslo Børs,90.00,90.00,50.00,80.00,16000,12564
20011112,INC,Oslo Børs,96.00,108.00,95.00,99.00,12800,12957
20011109,INC,Oslo Børs,88.00,89.00,84.00,87.00,7400,6373
20011108,INC,Oslo Børs,85.00,85.00,84.00,84.00,2100,1765
20011107,INC,Oslo Børs,83.00,83.00,76.00,83.00,1000,794
20011106,INC,Oslo Børs,81.00,82.00,80.00,82.00,1300,1044
20011105,INC,Oslo Børs,87.00,90.00,79.00,84.00,4900,4202
20011102,INC,Oslo Børs,84.00,85.00,77.00,82.00,3100,2589
20011101,INC,Oslo Børs,75.00,87.00,75.00,81.00,3200,2638
20011031,INC,Oslo Børs,70.00,74.00,70.00,74.00,300,218
20011030,INC,Oslo Børs,71.00,72.00,69.00,70.00,1100,776
20011029,INC,Oslo Børs,70.00,72.00,70.00,71.00,900,635
20011025,INC,Oslo Børs,75.00,76.00,70.00,70.00,800,578
20011024,INC,Oslo Børs,76.00,76.00,70.00,75.00,3100,2274
20011023,INC,Oslo Børs,68.00,75.00,60.00,75.00,20400,12539
20011022,INC,Oslo Børs,75.00,75.00,60.00,60.00,13400,8490
20011019,INC,Oslo Børs,70.00,72.00,70.00,72.00,15900,11209
20011018,INC,Oslo Børs,80.00,80.00,69.00,70.00,7600,5402
20011017,INC,Oslo Børs,90.00,105.00,75.00,76.00,3400,2920
20011016,INC,Oslo Børs,95.00,95.00,95.00,95.00,400,380
20011015,INC,Oslo Børs,90.00,90.00,90.00,90.00,900,810
20011012,INC,Oslo Børs,90.00,90.00,87.00,87.00,1500,1347
20011011,INC,Oslo Børs,90.00,90.00,87.00,87.00,300,264
20011010,INC,Oslo Børs,90.00,90.00,90.00,90.00,600,540
20011009,INC,Oslo Børs,93.00,93.00,93.00,93.00,400,372
20011008,INC,Oslo Børs,81.00,81.00,80.00,80.00,500,401
20011005,INC,Oslo Børs,90.00,90.00,90.00,90.00,100,90
20011004,INC,Oslo Børs,90.00,90.00,90.00,90.00,300,270
20011001,INC,Oslo Børs,90.00,95.00,90.00,95.00,900,842
20010928,INC,Oslo Børs,95.00,95.00,95.00,95.00,400,380
20010927,INC,Oslo Børs,92.00,92.00,90.00,90.00,1700,1536
20010926,INC,Oslo Børs,90.00,100.00,90.00,95.00,2900,2705
20010925,INC,Oslo Børs,90.00,90.00,90.00,90.00,440,396
20010924,INC,Oslo Børs,90.00,90.00,90.00,90.00,1060,954
20010921,INC,Oslo Børs,85.00,90.00,81.00,90.00,1640,1354.6
20010920,INC,Oslo Børs,95.00,95.00,84.00,85.00,760,694
20010919,INC,Oslo Børs,102.00,102.00,100.00,100.00,1060,1060.4
20010917,INC,Oslo Børs,110.00,110.00,110.00,110.00,20,22
20010914,INC,Oslo Børs,105.00,106.00,105.00,106.00,480,507
20010913,INC,Oslo Børs,110.00,110.00,105.00,110.00,500,549
20010912,INC,Oslo Børs,110.00,110.00,108.00,108.00,140,153.2
20010911,INC,Oslo Børs,110.00,113.00,110.00,113.00,480,535.8
20010910,INC,Oslo Børs,110.00,110.00,106.00,110.00,320,348.4
20010907,INC,Oslo Børs,111.00,111.00,108.00,109.00,60,65.6
20010905,INC,Oslo Børs,114.00,114.00,114.00,114.00,40,45.6
20010904,INC,Oslo Børs,125.00,125.00,116.00,123.00,320,386.4
20010903,INC,Oslo Børs,120.00,125.00,120.00,124.00,480,580.4
20010831,INC,Oslo Børs,115.00,119.00,112.00,119.00,600,687.2
20010830,INC,Oslo Børs,126.00,126.00,113.00,113.00,1280,1538.2
20010829,INC,Oslo Børs,122.00,125.00,122.00,125.00,1480,1832.6
20010828,INC,Oslo Børs,113.00,118.00,111.00,117.00,1020,1182
20010827,INC,Oslo Børs,108.00,111.00,108.00,111.00,660,723.2
20010824,INC,Oslo Børs,106.00,106.00,106.00,106.00,20,21.2
20010823,INC,Oslo Børs,102.00,107.00,102.00,107.00,100,105
20010822,INC,Oslo Børs,105.00,105.00,102.00,102.00,40,41.4
20010821,INC,Oslo Børs,103.00,103.00,102.00,102.00,320,326.6
20010820,INC,Oslo Børs,105.00,105.00,102.00,102.00,200,205.8
20010817,INC,Oslo Børs,109.00,109.00,101.00,105.00,640,655.6
20010816,INC,Oslo Børs,100.00,105.00,100.00,101.00,1140,1163.8
20010815,INC,Oslo Børs,103.00,103.00,90.00,95.00,1220,1206.8
20010814,INC,Oslo Børs,109.00,109.00,105.00,105.00,520,554
20010813,INC,Oslo Børs,106.00,108.00,105.00,105.00,1000,1056.8
20010810,INC,Oslo Børs,108.00,110.00,104.00,109.00,340,365
20010809,INC,Oslo Børs,111.00,111.00,107.00,110.00,700,766.2
20010808,INC,Oslo Børs,100.00,113.00,100.00,113.00,240,261.8
20010806,INC,Oslo Børs,102.00,102.00,100.00,100.00,160,160.4
20010803,INC,Oslo Børs,105.00,107.00,100.00,107.00,420,430.6
20010802,INC,Oslo Børs,114.00,114.00,110.00,110.00,220,247
20010801,INC,Oslo Børs,110.00,110.00,100.00,110.00,3780,3935.8
20010731,INC,Oslo Børs,115.00,115.00,111.00,111.00,500,560.8
20010730,INC,Oslo Børs,112.00,115.00,112.00,115.00,380,432.8
20010727,INC,Oslo Børs,118.00,118.00,115.00,117.00,1780,2067.2
20010726,INC,Oslo Børs,120.00,120.00,120.00,120.00,1000,1200
20010725,INC,Oslo Børs,119.00,119.00,111.00,111.00,780,883
20010724,INC,Oslo Børs,121.00,121.00,120.00,120.00,1080,1296.8
20010723,INC,Oslo Børs,125.00,125.00,124.00,124.00,1380,1724.6
20010720,INC,Oslo Børs,125.00,125.00,123.00,123.00,380,474.2
20010719,INC,Oslo Børs,123.00,125.00,123.00,124.00,420,522.2
20010718,INC,Oslo Børs,124.00,125.00,120.00,120.00,600,732.6
20010716,INC,Oslo Børs,118.00,125.00,115.00,120.00,500,604
20010713,INC,Oslo Børs,122.00,122.00,117.00,117.00,80,94.6
20010712,INC,Oslo Børs,120.00,120.00,120.00,120.00,20,24
20010711,INC,Oslo Børs,120.00,123.00,120.00,120.00,140,169.8
20010710,INC,Oslo Børs,121.00,123.00,120.00,120.00,220,266.2
20010709,INC,Oslo Børs,120.00,120.00,120.00,120.00,60,72
20010706,INC,Oslo Børs,125.00,127.00,120.00,124.00,1260,1555.4
20010705,INC,Oslo Børs,129.00,129.00,125.00,126.00,440,555.4
20010704,INC,Oslo Børs,125.00,128.00,125.00,128.00,120,151.8
20010703,INC,Oslo Børs,120.00,127.00,120.00,125.00,460,573.4
20010702,INC,Oslo Børs,116.00,125.00,115.00,115.00,1220,1442
20010629,INC,Oslo Børs,115.00,124.00,115.00,116.00,1800,2160.6
20010628,INC,Oslo Børs,115.00,115.00,109.00,110.00,7580,8381.6
20010627,INC,Oslo Børs,138.00,138.00,101.00,110.00,7740,8734
20010626,INC,Oslo Børs,130.00,140.00,127.00,138.00,3580,4779.4
20010625,INC,Oslo Børs,135.00,140.00,130.00,130.00,1440,1913.4
20010622,INC,Oslo Børs,149.00,149.00,133.00,139.00,740,994.4
20010621,INC,Oslo Børs,140.00,149.00,135.00,149.00,600,816.4
20010620,INC,Oslo Børs,145.00,145.00,136.00,138.00,3320,4663.4
20010619,INC,Oslo Børs,150.00,150.00,130.00,140.00,1400,1953
20010618,INC,Oslo Børs,160.00,160.00,150.00,150.00,360,554.2
20010615,INC,Oslo Børs,154.00,160.00,154.00,160.00,100,158.8
20010614,INC,Oslo Børs,155.00,155.00,150.00,155.00,160,246.2
20010613,INC,Oslo Børs,160.00,160.00,155.00,155.00,500,781
20010612,INC,Oslo Børs,170.00,170.00,157.00,158.00,1140,1806.6
20010611,INC,Oslo Børs,170.00,210.00,160.00,160.00,1420,2511
20010608,INC,Oslo Børs,170.00,175.00,170.00,175.00,440,760
20010607,INC,Oslo Børs,166.00,166.00,165.00,165.00,160,264.2
20010606,INC,Oslo Børs,150.00,170.00,150.00,155.00,340,536
20010605,INC,Oslo Børs,160.00,165.00,140.00,150.00,2020,3057.4
20010601,INC,Oslo Børs,175.00,175.00,146.00,175.00,560,924.4
20010531,INC,Oslo Børs,175.00,175.00,175.00,175.00,20,35
20010530,INC,Oslo Børs,181.00,181.00,180.00,180.00,80,144.2
20010529,INC,Oslo Børs,200.00,200.00,180.00,180.00,660,1266
20010528,INC,Oslo Børs,200.00,201.00,190.00,200.00,860,1704
20010525,INC,Oslo Børs,250.00,250.00,150.00,150.00,180,410
20010523,INC,Oslo Børs,250.00,250.00,250.00,250.00,100,250
20010522,INC,Oslo Børs,300.00,300.00,250.00,250.00,110,300
20010521,INC,Oslo Børs,299.00,300.00,299.00,300.00,50,149.9
20010518,INC,Oslo Børs,300.00,300.00,300.00,300.00,50,150
20010516,INC,Oslo Børs,330.00,330.00,330.00,330.00,20,66
20010515,INC,Oslo Børs,240.00,375.00,240.00,340.00,320,1001.5
20010511,INC,Oslo Børs,445.00,445.00,445.00,445.00,60,267
20010508,INC,Oslo Børs,400.00,400.00,400.00,400.00,230,920
20010504,INC,Oslo Børs,400.00,400.00,375.00,375.00,150,597.5
20010503,INC,Oslo Børs,420.00,420.00,410.00,410.00,110,456
20010502,INC,Oslo Børs,400.00,400.00,390.00,400.00,340,1330
20010430,INC,Oslo Børs,400.00,400.00,400.00,400.00,470,1880
20010427,INC,Oslo Børs,550.00,560.00,400.00,400.00,680,3192
20010410,INC,Oslo Børs,700.00,700.00,700.00,700.00,40,280
20010406,INC,Oslo Børs,700.00,700.00,700.00,700.00,10,70
20010403,INC,Oslo Børs,700.00,700.00,700.00,700.00,20,140
20010322,INC,Oslo Børs,700.00,700.00,700.00,700.00,20,140
20010320,INC,Oslo Børs,700.00,700.00,700.00,700.00,50,350
20010319,INC,Oslo Børs,700.00,700.00,700.00,700.00,30,210
20010313,INC,Oslo Børs,695.00,695.00,695.00,695.00,10,69.5
20010312,INC,Oslo Børs,699.00,699.00,699.00,699.00,30,209.7
20010309,INC,Oslo Børs,900.00,900.00,750.00,750.00,120,959.5
20010308,INC,Oslo Børs,745.00,745.00,745.00,745.00,10,74.5
20010307,INC,Oslo Børs,735.00,735.00,735.00,735.00,20,147
20010305,INC,Oslo Børs,700.00,700.00,700.00,700.00,80,560
20010301,INC,Oslo Børs,705.00,705.00,700.00,700.00,90,632.5
20010228,INC,Oslo Børs,750.00,750.00,700.00,700.00,90,657.5
20010227,INC,Oslo Børs,800.00,800.00,750.00,800.00,100,775
20010221,INC,Oslo Børs,850.00,850.00,800.00,800.00,50,405
20010220,INC,Oslo Børs,970.00,970.00,970.00,970.00,10,97
20010219,INC,Oslo Børs,1000.00,1020.00,1000.00,1000.00,50,504
20010214,INC,Oslo Børs,1100.00,1100.00,1050.00,1050.00,20,215
20010213,INC,Oslo Børs,1000.00,1000.00,1000.00,1000.00,10,100
20010212,INC,Oslo Børs,920.00,1000.00,900.00,1000.00,110,1022
20010209,INC,Oslo Børs,850.00,900.00,850.00,900.00,620,5275
20010207,INC,Oslo Børs,850.00,850.00,850.00,850.00,90,765
20010201,INC,Oslo Børs,800.00,850.00,800.00,850.00,50,420
20010130,INC,Oslo Børs,830.00,830.00,800.00,800.00,2472,19782.96
20010129,INC,Oslo Børs,850.00,850.00,850.00,850.00,30,255
20010126,INC,Oslo Børs,800.00,800.00,800.00,800.00,64,512
20010118,INC,Oslo Børs,860.00,860.00,860.00,860.00,10,86
20010116,INC,Oslo Børs,840.00,840.00,830.00,830.00,210,1744
20010115,INC,Oslo Børs,840.00,840.00,840.00,840.00,20,168
20010112,INC,Oslo Børs,840.00,850.00,840.00,840.00,180,1516
20010110,INC,Oslo Børs,850.00,850.00,850.00,850.00,40,340
20010102,INC,Oslo Børs,750.00,755.00,750.00,755.00,70,525.5
20001229,INC,Oslo Børs,700.00,798.00,690.00,695.00,350,2617.1
20001228,INC,Oslo Børs,701.00,735.00,700.00,720.00,390,2817.5
20001227,INC,Oslo Børs,730.00,740.00,700.00,735.00,4430,32542.6
20001222,INC,Oslo Børs,775.00,775.00,700.00,700.00,40,287.5
20001221,INC,Oslo Børs,740.00,750.00,740.00,750.00,30,224
20001220,INC,Oslo Børs,800.00,800.00,775.00,780.00,70,546
20001219,INC,Oslo Børs,800.00,810.00,800.00,810.00,600,4820
20001218,INC,Oslo Børs,810.00,810.00,800.00,800.00,30,242
20001215,INC,Oslo Børs,800.00,800.00,800.00,800.00,10,80
20001214,INC,Oslo Børs,750.00,750.00,750.00,750.00,380,2850
20001213,INC,Oslo Børs,800.00,800.00,755.00,800.00,370,2951
20001211,INC,Oslo Børs,875.00,900.00,875.00,900.00,30,267.5
20001208,INC,Oslo Børs,850.00,1000.00,850.00,1000.00,20,185
20001207,INC,Oslo Børs,850.00,1000.00,850.00,1000.00,20,185
20001206,INC,Oslo Børs,850.00,1000.00,850.00,1000.00,20,185
20001205,INC,Oslo Børs,850.00,1000.00,850.00,1000.00,20,185
20001204,INC,Oslo Børs,850.00,1000.00,850.00,1000.00,20,185
20001201,INC,Oslo Børs,950.00,950.00,950.00,950.00,100,950
20001130,INC,Oslo Børs,950.00,950.00,950.00,950.00,100,950
20001129,INC,Oslo Børs,1000.00,1000.00,950.00,950.00,140,1345
20001127,INC,Oslo Børs,1000.00,1000.00,1000.00,1000.00,20,200
20001124,INC,Oslo Børs,1050.00,1050.00,1050.00,1050.00,50,525
20001123,INC,Oslo Børs,1000.00,1000.00,1000.00,1000.00,50,500
20001121,INC,Oslo Børs,1050.00,1050.00,1050.00,1050.00,10,105
20001117,INC,Oslo Børs,960.00,960.00,950.00,950.00,1070,10167
20001116,INC,Oslo Børs,1000.00,1000.00,950.00,950.00,2230,21250
20001110,INC,Oslo Børs,1150.00,1150.00,1150.00,1150.00,20,230
20001109,INC,Oslo Børs,1100.00,1150.00,1100.00,1150.00,50,565
20001108,INC,Oslo Børs,1130.00,1130.00,1130.00,1130.00,10,113
20001025,INC,Oslo Børs,1100.00,1100.00,1100.00,1100.00,10,110
20001024,INC,Oslo Børs,1200.00,1200.00,1100.00,1100.00,90,1060
20001023,INC,Oslo Børs,1300.00,1300.00,1300.00,1300.00,10,130
20001020,INC,Oslo Børs,1300.00,1300.00,1300.00,1300.00,10,130
20001018,INC,Oslo Børs,1100.00,1100.00,1100.00,1100.00,10,110
20001017,INC,Oslo Børs,1210.00,1210.00,1150.00,1150.00,200,2354
20001011,INC,Oslo Børs,1350.00,1350.00,1350.00,1350.00,10,135
20001006,INC,Oslo Børs,1200.00,1200.00,1200.00,1200.00,10,120
20001004,INC,Oslo Børs,1250.00,1250.00,1250.00,1250.00,200,2500
20001003,INC,Oslo Børs,1350.00,1350.00,1350.00,1350.00,60,810
20000929,INC,Oslo Børs,1400.00,1400.00,1400.00,1400.00,30,420
20000926,INC,Oslo Børs,1350.00,1350.00,1350.00,1350.00,20,270
20000919,INC,Oslo Børs,1300.00,1300.00,1300.00,1300.00,10,130
20000913,INC,Oslo Børs,1350.00,1350.00,1350.00,1350.00,10,135
20000907,INC,Oslo Børs,1400.00,1400.00,1400.00,1400.00,30,420
20000905,INC,Oslo Børs,1400.00,1400.00,1400.00,1400.00,200,2800
20000831,INC,Oslo Børs,1400.00,1400.00,1400.00,1400.00,10,140
20000830,INC,Oslo Børs,1400.00,1400.00,1400.00,1400.00,10,140
20000829,INC,Oslo Børs,1400.00,1400.00,1400.00,1400.00,10,140
20000828,INC,Oslo Børs,1450.00,1450.00,1400.00,1400.00,30,425
20000825,INC,Oslo Børs,1390.00,1400.00,1390.00,1400.00,30,419
20000824,INC,Oslo Børs,1380.00,1380.00,1380.00,1380.00,20,276
20000823,INC,Oslo Børs,1380.00,1380.00,1380.00,1380.00,10,138
20000822,INC,Oslo Børs,1380.00,1380.00,1380.00,1380.00,30,414
20000821,INC,Oslo Børs,1400.00,1410.00,1400.00,1400.00,828,11597
