quote_date,paper,exch,open,high,low,close,volume,value
20100408,AKERBP,Oslo Børs,27.840336,27.840336,27.297991,27.659554,267809,8123906.552506
20100407,AKERBP,Oslo Børs,28.021117,28.021117,27.026819,27.659554,164703,4980381.831422
20100406,AKERBP,Oslo Børs,27.388382,27.569163,26.936429,27.569163,152422,4592560.960462
20100331,AKERBP,Oslo Børs,27.388382,27.478773,27.026819,27.026819,25334,763175.85771
20100330,AKERBP,Oslo Børs,27.297991,27.297991,27.026819,27.11721,14105,423682.967394
20100329,AKERBP,Oslo Børs,27.207601,27.569163,26.936429,27.388382,29736,898786.047699
20100326,AKERBP,Oslo Børs,28.834633,28.925024,26.122912,27.388382,178776,5465062.224438
20100325,AKERBP,Oslo Børs,28.201898,28.834633,28.111508,28.834633,257178,8103806.033315
20100324,AKERBP,Oslo Børs,27.478773,27.930726,27.388382,27.749945,151565,4630841.447283
20100323,AKERBP,Oslo Børs,26.394084,27.388382,26.394084,27.388382,78670,2365976.809611
20100322,AKERBP,Oslo Børs,27.388382,27.388382,25.580568,27.11721,79875,2353936.854173
20100319,AKERBP,Oslo Børs,27.569163,27.569163,26.936429,27.297991,63032,1899046.030218
20100318,AKERBP,Oslo Børs,28.021117,28.021117,27.026819,27.388382,94232,2844795.980178
20100317,AKERBP,Oslo Børs,26.574866,28.201898,26.574866,28.201898,434564,12986201.014318
20100316,AKERBP,Oslo Børs,25.942131,26.394084,25.761349,26.213303,392800,11303428.33966
20100315,AKERBP,Oslo Børs,25.580568,26.122912,25.309396,25.580568,133499,3765932.778563
20100312,AKERBP,Oslo Børs,25.670959,26.394084,25.309396,25.309396,223364,6374748.729817
20100311,AKERBP,Oslo Børs,26.755647,26.755647,25.580568,25.942131,133260,3860814.221014
20100310,AKERBP,Oslo Børs,27.026819,27.026819,26.574866,26.574866,56017,1659410.758
20100309,AKERBP,Oslo Børs,27.026819,27.478773,26.846038,27.11721,198933,5945296.363579
20100308,AKERBP,Oslo Børs,26.936429,27.11721,26.665256,27.11721,570779,16952646.677507
20100305,AKERBP,Oslo Børs,27.026819,27.207601,26.665256,26.846038,195526,5826212.210008
20100304,AKERBP,Oslo Børs,27.297991,27.297991,26.574866,27.026819,43521,1294611.060679
20100303,AKERBP,Oslo Børs,27.11721,27.207601,26.846038,27.026819,81449,2433545.707741
20100302,AKERBP,Oslo Børs,26.936429,27.11721,26.484475,26.936429,63337,1878672.252827
20100301,AKERBP,Oslo Børs,25.670959,26.936429,25.670959,26.936429,191510,5596339.004021
20100226,AKERBP,Oslo Børs,26.122912,26.122912,25.399787,25.490177,44343,1260790.103433
20100225,AKERBP,Oslo Børs,26.032522,26.032522,25.309396,25.309396,64722,1847473.246734
20100224,AKERBP,Oslo Børs,26.122912,26.122912,25.580568,26.122912,40233,1151981.343238
20100223,AKERBP,Oslo Børs,25.670959,26.122912,25.219005,26.122912,369839,10545113.601512
20100222,AKERBP,Oslo Børs,25.309396,25.761349,24.947833,25.670959,161636,4540369.750524
20100219,AKERBP,Oslo Børs,24.224708,25.580568,24.224708,25.219005,63795,1770500.726329
20100218,AKERBP,Oslo Børs,25.219005,25.219005,24.676661,25.219005,113734,3132456.104511
20100217,AKERBP,Oslo Børs,24.857442,25.128615,24.58627,25.128615,177960,4889980.938408
20100216,AKERBP,Oslo Børs,24.043926,25.128615,24.043926,24.947833,377955,10243235.200299
20100215,AKERBP,Oslo Børs,24.676661,24.857442,23.682363,23.772754,99889,2679693.818116
20100212,AKERBP,Oslo Børs,25.399787,25.399787,24.043926,24.134317,664878,18221298.209163
20100211,AKERBP,Oslo Børs,25.490177,25.490177,24.405489,24.857442,289809,8042247.709282
20100210,AKERBP,Oslo Børs,26.122912,26.484475,25.038224,25.128615,446983,12640549.304566
20100209,AKERBP,Oslo Børs,27.11721,27.11721,26.032522,26.122912,394168,11449438.935886
20100208,AKERBP,Oslo Børs,28.47307,28.47307,26.574866,26.846038,124117,3746508.213867
20100205,AKERBP,Oslo Børs,28.563461,28.563461,27.11721,27.930726,235722,7318089.139857
20100204,AKERBP,Oslo Børs,28.653852,29.196196,28.563461,28.925024,97318,3113927.649703
20100203,AKERBP,Oslo Børs,29.286587,29.286587,28.47307,28.563461,181573,5771011.840942
20100202,AKERBP,Oslo Børs,29.105805,29.467368,28.653852,28.925024,91076,2935321.886053
20100201,AKERBP,Oslo Børs,29.467368,29.467368,29.015415,29.286587,36993,1193521.014909
20100129,AKERBP,Oslo Børs,29.286587,29.376977,28.653852,29.376977,45256,1458583.681759
20100128,AKERBP,Oslo Børs,29.286587,29.467368,28.292289,29.105805,64565,2054529.946155
20100127,AKERBP,Oslo Børs,29.557759,30.009712,28.744243,29.105805,125128,4028150.019944
20100126,AKERBP,Oslo Børs,28.925024,29.64815,28.111508,29.196196,156232,4981471.545298
20100125,AKERBP,Oslo Børs,28.925024,29.376977,28.47307,29.196196,291874,9339278.266657
20100122,AKERBP,Oslo Børs,29.828931,29.919322,28.653852,29.376977,195603,6376524.354964
20100121,AKERBP,Oslo Børs,29.828931,30.371275,29.828931,29.828931,389433,12934267.574262
20100120,AKERBP,Oslo Børs,30.732838,31.00401,29.467368,29.828931,674531,22891189.027676
20100119,AKERBP,Oslo Børs,30.642447,31.00401,29.467368,30.371275,545271,18431024.431002
20100118,AKERBP,Oslo Børs,29.467368,30.552057,29.286587,29.828931,262225,8695678.869803
20100115,AKERBP,Oslo Børs,30.461666,30.552057,29.467368,29.467368,187851,6227288.869452
20100114,AKERBP,Oslo Børs,30.732838,30.732838,29.64815,29.919322,453105,15182673.660334
20100113,AKERBP,Oslo Børs,29.467368,30.732838,29.467368,30.190494,117499,3935148.195639
20100112,AKERBP,Oslo Børs,30.461666,30.461666,28.925024,29.376977,415316,13770103.561831
20100111,AKERBP,Oslo Børs,31.907917,31.907917,30.461666,30.461666,870701,29723566.694992
20100108,AKERBP,Oslo Børs,31.727136,31.727136,30.732838,31.094401,167484,5819825.49102
20100107,AKERBP,Oslo Børs,32.088698,32.088698,30.732838,31.455964,144864,5036129.823197
20100106,AKERBP,Oslo Børs,31.455964,32.450261,31.275182,31.546354,1072598,37890795.182167
20100105,AKERBP,Oslo Børs,31.636745,31.817526,30.280884,31.184791,182824,6315719.427022
20100104,AKERBP,Oslo Børs,30.642447,31.365573,30.552057,31.275182,226815,7815479.911263
20091230,AKERBP,Oslo Børs,30.732838,31.546354,29.73854,30.552057,136200,4588364.73231
20091229,AKERBP,Oslo Børs,30.009712,30.732838,30.009712,30.642447,110008,3714925.318723
20091228,AKERBP,Oslo Børs,30.190494,30.461666,29.73854,30.190494,59139,1966854.997293
20091223,AKERBP,Oslo Børs,35.252373,35.252373,28.925024,29.73854,532145,18411682.839444
20091222,AKERBP,Oslo Børs,46.099257,46.099257,44.291443,44.743396,120588,5991280.076507
20091221,AKERBP,Oslo Børs,44.924178,46.099257,44.924178,46.099257,79544,4042694.657833
20091218,AKERBP,Oslo Børs,46.099257,47.003164,44.653006,44.653006,99125,4981176.160928
20091217,AKERBP,Oslo Børs,45.19535,46.55121,44.924178,46.55121,112401,5666412.584601
20091216,AKERBP,Oslo Børs,43.839489,45.19535,43.477927,44.924178,89223,4382105.681319
20091215,AKERBP,Oslo Børs,44.291443,44.291443,43.477927,43.477927,67817,3287915.681661
20091214,AKERBP,Oslo Børs,44.562615,44.562615,43.477927,44.201052,36287,1767659.726093
20091211,AKERBP,Oslo Børs,44.020271,44.743396,43.206755,43.387536,35623,1731704.699746
20091210,AKERBP,Oslo Børs,42.845192,44.020271,42.483629,43.92988,116494,5613077.451671
20091209,AKERBP,Oslo Børs,44.833787,45.19535,42.845192,43.206755,214181,10422576.659103
20091208,AKERBP,Oslo Børs,44.653006,44.653006,44.110662,44.381834,107290,5255739.805202
20091207,AKERBP,Oslo Børs,43.839489,44.743396,43.839489,44.653006,137072,6695865.835897
20091204,AKERBP,Oslo Børs,43.568317,43.568317,42.393238,43.568317,66029,3139825.225449
20091203,AKERBP,Oslo Børs,42.57402,43.658708,41.670113,43.658708,223696,10579207.816958
20091202,AKERBP,Oslo Børs,41.398941,42.212457,41.30855,41.941285,91049,4221308.165642
20091127,AKERBP,Oslo Børs,38.416047,42.302848,38.054485,42.302848,170204,7644793.103878
20091123,AKERBP,Oslo Børs,39.229564,39.771908,38.868001,39.591127,57424,2512560.473642
20091120,AKERBP,Oslo Børs,39.319954,39.952689,38.868001,39.500736,165176,7228667.329868
20091118,AKERBP,Oslo Børs,40.675815,40.675815,38.68722,39.771908,428634,18690657.33572
20091117,AKERBP,Oslo Børs,41.579722,41.579722,39.862299,41.30855,223489,10086640.550625
20091116,AKERBP,Oslo Børs,41.850894,42.122066,41.579722,41.670113,61783,2857881.397151
20091110,AKERBP,Oslo Børs,44.020271,44.020271,43.116364,43.477927,36342,1747561.419519
20091106,AKERBP,Oslo Børs,42.845192,43.839489,42.66441,43.749099,208683,9982642.0198
20091105,AKERBP,Oslo Børs,43.92988,45.104959,42.483629,42.845192,5760687,286962912.119836
20091103,AKERBP,Oslo Børs,41.218159,42.845192,40.675815,42.393238,109193,5055360.783905
20091030,AKERBP,Oslo Børs,44.110662,44.201052,42.754801,43.477927,85876,4139702.425227
20091029,AKERBP,Oslo Børs,43.92988,44.291443,42.66441,43.749099,161937,7884374.166979
20091028,AKERBP,Oslo Børs,45.647303,45.647303,43.206755,43.206755,114724,5566944.387096
20091026,AKERBP,Oslo Børs,47.681094,47.681094,45.19535,46.325234,132972,6880606.080196
20091023,AKERBP,Oslo Børs,46.099257,47.681094,46.099257,47.455117,264870,13813793.897232
20091021,AKERBP,Oslo Børs,47.003164,47.003164,45.647303,45.647303,93594,4782129.135068
20091020,AKERBP,Oslo Børs,47.229141,47.907071,46.325234,46.55121,239291,12472675.839704
20091019,AKERBP,Oslo Børs,45.19535,47.003164,45.19535,46.777187,252183,12878316.021722
20091015,AKERBP,Oslo Børs,46.099257,46.777187,45.014569,45.421327,348930,17611184.558077
20091014,AKERBP,Oslo Børs,43.839489,44.381834,43.387536,44.381834,116076,5639044.724854
20091012,AKERBP,Oslo Børs,44.743396,45.647303,43.839489,44.924178,158943,7910046.055791
20091009,AKERBP,Oslo Børs,45.104959,45.19535,44.381834,44.833787,133143,6610503.071806
20091005,AKERBP,Oslo Børs,43.025973,43.116364,42.57402,42.935582,44963,2131245.802987
20091002,AKERBP,Oslo Børs,43.749099,44.201052,42.122066,43.025973,117228,5602372.810596
20091001,AKERBP,Oslo Børs,45.19535,45.421327,44.291443,44.291443,56573,2802876.844691
20090928,AKERBP,Oslo Børs,45.19535,45.647303,44.924178,45.421327,47738,2390610.981048
20090925,AKERBP,Oslo Børs,44.653006,45.19535,44.291443,44.743396,135523,6711099.703984
20090924,AKERBP,Oslo Børs,44.291443,45.19535,44.291443,44.833787,113773,5635230.173135
20090923,AKERBP,Oslo Børs,44.924178,45.421327,44.562615,44.743396,240225,11944658.023701
20090922,AKERBP,Oslo Børs,45.647303,45.87328,45.19535,45.19535,203616,10264026.055996
20090918,AKERBP,Oslo Børs,45.19535,47.003164,44.924178,47.003164,420973,21659396.376414
20090915,AKERBP,Oslo Børs,45.19535,45.421327,45.014569,45.421327,80211,4015898.759581
20090910,AKERBP,Oslo Børs,45.647303,47.003164,45.19535,45.19535,483283,24691432.858108
20090902,AKERBP,Oslo Børs,45.104959,45.104959,43.749099,44.472224,64866,3175503.674671
20090826,AKERBP,Oslo Børs,46.55121,47.003164,46.099257,47.003164,567719,29244118.034887
20090824,AKERBP,Oslo Børs,48.810978,48.810978,46.777187,48.359024,554830,29464281.171144
20090821,AKERBP,Oslo Børs,48.585001,48.810978,48.359024,48.810978,393084,21201732.037042
20090820,AKERBP,Oslo Børs,48.133048,48.810978,48.133048,48.810978,314109,16913755.508392
20090819,AKERBP,Oslo Børs,48.133048,48.133048,47.003164,47.455117,90828,4782654.631607
20090818,AKERBP,Oslo Børs,48.133048,48.810978,47.907071,47.907071,406126,21819390.712118
20090817,AKERBP,Oslo Børs,48.585001,48.810978,47.455117,48.133048,236471,12555457.586058
20090814,AKERBP,Oslo Børs,49.714885,49.714885,48.359024,48.359024,290052,15776684.991158
20090813,AKERBP,Oslo Børs,47.455117,49.262931,47.003164,49.262931,333884,17799418.524629
20090812,AKERBP,Oslo Børs,46.55121,47.229141,46.55121,47.003164,916445,47641935.509863
20090810,AKERBP,Oslo Børs,46.099257,46.55121,45.87328,46.099257,76335,3892546.467806
20090804,AKERBP,Oslo Børs,46.777187,47.003164,45.647303,45.87328,90791,4657872.989245
20090729,AKERBP,Oslo Børs,47.003164,48.133048,45.421327,46.099257,538016,27489215.152142
20090728,AKERBP,Oslo Børs,48.359024,48.585001,46.099257,47.003164,48235,2534165.572397
20090727,AKERBP,Oslo Børs,47.907071,48.810978,47.907071,48.359024,77208,4135255.065045
20090723,AKERBP,Oslo Børs,48.359024,48.359024,47.455117,47.907071,26186,1385219.939691
20090721,AKERBP,Oslo Børs,48.359024,48.585001,47.907071,48.133048,83748,4486993.68418
20090717,AKERBP,Oslo Børs,47.003164,47.229141,45.647303,46.55121,111614,5738146.734244
20090716,AKERBP,Oslo Børs,47.455117,47.681094,46.777187,46.777187,36619,1905201.530729
20090708,AKERBP,Oslo Børs,45.647303,47.003164,44.653006,45.647303,312975,15816262.071544
20090703,AKERBP,Oslo Børs,49.940862,50.166838,48.359024,49.262931,125962,6830233.641438
20090626,AKERBP,Oslo Børs,50.166838,51.296722,50.166838,50.618792,77005,4314251.355596
20090624,AKERBP,Oslo Børs,51.296722,51.522699,50.618792,51.070745,175969,9954016.287285
20090622,AKERBP,Oslo Børs,53.330513,53.330513,48.359024,48.810978,215326,12012953.766516
20090619,AKERBP,Oslo Børs,51.974652,54.23442,51.974652,52.878559,341097,20043477.924592
20090617,AKERBP,Oslo Børs,49.488908,49.488908,47.003164,47.003164,172910,9170237.646324
20090616,AKERBP,Oslo Børs,49.262931,51.070745,48.810978,49.714885,129549,7148135.815009
20090615,AKERBP,Oslo Børs,52.200629,52.200629,48.810978,49.714885,179665,10036707.316342
20090612,AKERBP,Oslo Børs,53.330513,53.330513,52.426606,52.652583,73083,4265035.009223
20090611,AKERBP,Oslo Børs,53.782466,54.23442,52.200629,52.652583,126657,7443771.31734
20090610,AKERBP,Oslo Børs,53.330513,53.782466,53.104536,53.55649,145733,8607872.270228
20090609,AKERBP,Oslo Børs,52.878559,53.330513,52.426606,52.652583,89657,5238418.332971
20090608,AKERBP,Oslo Børs,53.104536,53.330513,51.974652,52.200629,97466,5662114.576067
20090602,AKERBP,Oslo Børs,52.878559,54.23442,52.426606,53.330513,1592736,92917950.631849
20090525,AKERBP,Oslo Børs,50.392815,50.392815,48.359024,49.714885,1333664,73134474.012706
20090522,AKERBP,Oslo Børs,48.133048,51.070745,47.455117,50.844769,1659431,91507111.906153
20090520,AKERBP,Oslo Børs,51.070745,52.426606,48.359024,49.488908,1855390,100915083.080379
20090519,AKERBP,Oslo Børs,49.714885,52.426606,48.810978,49.940862,961869,53767920.816004
20090518,AKERBP,Oslo Børs,48.810978,49.714885,48.585001,49.036955,531164,28822513.821171
20090513,AKERBP,Oslo Børs,50.166838,50.392815,44.472224,46.55121,1681800,90617419.714349
20090512,AKERBP,Oslo Børs,47.681094,48.810978,47.681094,48.810978,201576,10849262.147774
20090508,AKERBP,Oslo Børs,48.585001,49.940862,48.359024,49.036955,353252,19215505.577862
20090505,AKERBP,Oslo Børs,45.014569,46.55121,44.653006,45.19535,144732,7237351.851616
20090417,AKERBP,Oslo Børs,40.495034,41.850894,40.495034,41.850894,192188,8829780.054994
20090416,AKERBP,Oslo Børs,40.223861,40.223861,39.771908,40.223861,66821,2961189.59147
20090415,AKERBP,Oslo Børs,40.223861,40.585424,39.500736,39.500736,42606,1883617.451835
20090403,AKERBP,Oslo Børs,38.958392,39.771908,38.868001,38.958392,145370,6281091.970878
20090402,AKERBP,Oslo Børs,39.048782,39.681517,38.596829,39.410345,225244,9718853.820345
20090327,AKERBP,Oslo Børs,39.681517,39.681517,38.868001,39.048782,33632,1452671.569119
20090326,AKERBP,Oslo Børs,38.868001,39.771908,38.77761,39.500736,57615,2506348.551398
20090325,AKERBP,Oslo Børs,38.416047,38.868001,38.235266,38.77761,24910,1067640.808203
20090324,AKERBP,Oslo Børs,39.862299,40.404643,36.15628,37.964094,68194,2902223.34826
20090313,AKERBP,Oslo Børs,38.596829,38.596829,37.873703,38.144875,32494,1371667.66053
20090312,AKERBP,Oslo Børs,37.240968,37.240968,35.975499,36.969796,169276,6944207.756034
20090309,AKERBP,Oslo Børs,34.167685,35.885108,34.167685,35.071592,131540,5072266.284139
20090226,AKERBP,Oslo Børs,32.721433,33.173387,31.275182,32.631043,11659,423208.361046
20090225,AKERBP,Oslo Børs,31.184791,31.636745,30.552057,31.636745,26220,896242.64445
20090223,AKERBP,Oslo Børs,31.636745,33.444559,31.636745,31.907917,15710,567890.28076
20090220,AKERBP,Oslo Børs,34.89081,34.89081,32.902215,33.263778,52611,1966426.855902
20090202,AKERBP,Oslo Børs,31.546354,31.546354,29.467368,29.919322,37614,1248513.397976
20090129,AKERBP,Oslo Børs,33.62534,34.348466,31.636745,32.721433,365026,14546778.595894
20090128,AKERBP,Oslo Børs,33.444559,33.444559,31.998308,33.082996,43943,1607585.736177
20090126,AKERBP,Oslo Børs,32.179089,32.450261,31.365573,32.088698,22801,802084.72776
20090122,AKERBP,Oslo Børs,32.540652,32.721433,31.275182,31.636745,40712,1450215.564243
20090105,AKERBP,Oslo Børs,27.569163,28.925024,26.665256,27.659554,86513,2626951.666544
20090102,AKERBP,Oslo Børs,27.11721,27.569163,26.213303,27.026819,55869,1672694.204196
20081230,AKERBP,Oslo Børs,26.122912,26.665256,25.580568,26.303694,116970,3350756.217248
20081229,AKERBP,Oslo Børs,25.761349,26.665256,25.670959,26.122912,82892,2400311.094002
20081223,AKERBP,Oslo Børs,26.032522,26.213303,25.399787,26.032522,53346,1534925.606317
20081222,AKERBP,Oslo Børs,27.11721,27.11721,25.670959,26.213303,55426,1612046.372061
20081219,AKERBP,Oslo Børs,27.11721,27.11721,26.213303,26.936429,185517,5489166.474101
20081218,AKERBP,Oslo Børs,26.213303,27.11721,25.670959,27.11721,128332,3781650.103465
20081212,AKERBP,Oslo Børs,25.309396,25.490177,24.857442,25.490177,1185188,33763683.654013
20081209,AKERBP,Oslo Børs,26.213303,26.484475,24.857442,24.857442,140501,3899184.318824
20081125,AKERBP,Oslo Børs,23.411191,24.315098,23.23041,23.953535,84743,2261383.084812
20081114,AKERBP,Oslo Børs,26.213303,26.394084,23.772754,24.315098,197701,5471468.856979
20081113,AKERBP,Oslo Børs,24.767052,25.038224,23.953535,24.405489,123907,3356429.367252
20081110,AKERBP,Oslo Børs,27.297991,28.021117,26.755647,27.11721,287142,8665753.224797
20081106,AKERBP,Oslo Børs,24.857442,25.670959,24.405489,24.676661,162729,4514638.121053
20081105,AKERBP,Oslo Børs,26.032522,26.122912,25.038224,25.761349,594014,16863707.218025
20081028,AKERBP,Oslo Børs,21.693768,23.501582,21.241815,21.693768,239205,5786995.786194
20081027,AKERBP,Oslo Børs,20.880252,23.411191,19.524391,21.693768,655905,14883183.779178
20081024,AKERBP,Oslo Børs,22.236112,22.236112,18.07814,19.885954,127888,2817731.24896
20081023,AKERBP,Oslo Børs,21.693768,22.597675,20.428298,20.789861,1328054,31453054.352498
20081022,AKERBP,Oslo Børs,21.693768,21.693768,20.60908,21.603377,14161,337623.228946
20081016,AKERBP,Oslo Børs,24.767052,24.767052,22.597675,22.597675,72504,1817900.51414
20081014,AKERBP,Oslo Børs,25.670959,26.213303,24.49588,25.309396,411155,11383135.654684
20081013,AKERBP,Oslo Børs,25.309396,27.207601,22.868847,23.501582,1788603,50224609.391191
20081010,AKERBP,Oslo Børs,20.880252,20.880252,20.789861,20.880252,27879,643783.044066
20081008,AKERBP,Oslo Børs,21.332205,22.145722,21.241815,21.241815,156773,3859863.90201
20081003,AKERBP,Oslo Børs,27.569163,27.569163,26.213303,26.846038,14161,412940.71183
20081002,AKERBP,Oslo Børs,28.021117,28.834633,27.930726,27.930726,11550,357974.880167
20080930,AKERBP,Oslo Børs,26.213303,29.105805,26.213303,29.105805,20848,647219.238276
20080929,AKERBP,Oslo Børs,28.925024,28.925024,26.213303,28.021117,18365,549370.67642
20080922,AKERBP,Oslo Børs,28.021117,28.021117,27.207601,27.840336,17037,515783.150269
20080917,AKERBP,Oslo Børs,29.467368,29.467368,26.936429,27.11721,36398,1126067.172864
20080916,AKERBP,Oslo Børs,31.636745,31.636745,27.207601,28.925024,133430,4289974.521806
20080910,AKERBP,Oslo Børs,30.732838,32.540652,30.732838,31.636745,33411,1159853.834545
20080909,AKERBP,Oslo Børs,33.082996,33.444559,32.540652,32.540652,52218,1914533.242952
20080908,AKERBP,Oslo Børs,34.800419,34.800419,32.992605,33.444559,7449,277389.156191
20080905,AKERBP,Oslo Børs,31.455964,31.455964,30.280884,31.455964,8629,299654.721123
20080904,AKERBP,Oslo Børs,33.444559,33.444559,31.727136,31.727136,3761,137536.273093
20080903,AKERBP,Oslo Børs,34.348466,34.348466,33.173387,33.263778,52771,1954902.440226
20080902,AKERBP,Oslo Børs,35.252373,35.252373,33.896512,34.529247,23231,888423.255951
20080829,AKERBP,Oslo Børs,37.060187,37.060187,36.246671,36.608233,69255,2807368.457213
20080828,AKERBP,Oslo Børs,37.060187,37.51214,36.246671,37.060187,98904,4014351.033986
20080825,AKERBP,Oslo Børs,37.873703,37.873703,37.060187,37.331359,18597,771561.676162
20080822,AKERBP,Oslo Børs,38.416047,38.416047,37.51214,37.51214,22569,942464.213706
20080821,AKERBP,Oslo Børs,38.054485,38.77761,38.054485,38.416047,4978,211891.26758
20080820,AKERBP,Oslo Børs,38.868001,39.319954,37.964094,38.868001,68835,3252060.223079
20080819,AKERBP,Oslo Børs,38.40125,38.40125,38.40125,38.40125,979,46019.335743
20080818,AKERBP,Oslo Børs,39.319954,39.319954,39.319954,39.319954,1770,76999.071809
20080815,AKERBP,Oslo Børs,38.054485,39.319954,38.054485,38.77761,472447,19902080.634824
20080814,AKERBP,Oslo Børs,39.862299,40.04308,38.325657,38.325657,11506,504078.406307
20080813,AKERBP,Oslo Børs,39.681517,39.681517,39.319954,39.319954,5327,232647.827713
20080808,AKERBP,Oslo Børs,40.675815,40.675815,40.404643,40.404643,2213,99302.251229
20080805,AKERBP,Oslo Børs,39.319954,39.771908,39.139173,39.771908,3761,163755.784614
20080804,AKERBP,Oslo Børs,40.675815,40.766206,39.771908,39.771908,218385,9784657.050103
20080731,AKERBP,Oslo Børs,40.856596,42.483629,40.675815,42.483629,27243,1273221.692082
20080728,AKERBP,Oslo Børs,40.675815,40.675815,40.675815,40.675815,4868,219049.083594
20080722,AKERBP,Oslo Børs,41.579722,42.66441,41.579722,42.66441,1770,83238.651766
20080721,AKERBP,Oslo Børs,43.387536,43.387536,43.387536,43.387536,332,15930.842443
20080717,AKERBP,Oslo Børs,41.670113,42.031675,39.771908,41.579722,33411,1541176.249359
20080716,AKERBP,Oslo Børs,40.946987,41.579722,39.591127,40.675815,18586,837232.1489
20080711,AKERBP,Oslo Børs,44.833787,46.099257,44.291443,44.291443,241181,12151952.57945
20080708,AKERBP,Oslo Børs,45.19535,46.099257,45.19535,45.19535,90717,4536694.593677
20080707,AKERBP,Oslo Børs,45.19535,47.003164,45.19535,47.003164,3613,184864.150851
20080704,AKERBP,Oslo Børs,44.291443,45.19535,44.291443,44.743396,224249,11194824.246537
20080702,AKERBP,Oslo Børs,45.87328,47.907071,44.743396,46.325234,17812,916161.729047
20080701,AKERBP,Oslo Børs,44.743396,47.003164,44.743396,46.325234,7080,362426.665583
20080630,AKERBP,Oslo Børs,48.359024,48.359024,48.359024,48.359024,7302,390637.532409
20080627,AKERBP,Oslo Børs,46.099257,47.455117,45.647303,47.455117,19640,1000190.285084
20080625,AKERBP,Oslo Børs,45.19535,46.55121,44.743396,46.099257,107770,5493279.729115
20080624,AKERBP,Oslo Børs,46.099257,46.55121,45.19535,45.19535,78105,3970596.532692
20080623,AKERBP,Oslo Børs,47.003164,47.907071,45.19535,46.099257,73570,3784183.549937
20080620,AKERBP,Oslo Børs,49.714885,49.714885,47.003164,47.003164,30845,1625270.077598
20080619,AKERBP,Oslo Børs,49.714885,49.714885,48.810978,48.810978,6890,376158.166722
20080618,AKERBP,Oslo Børs,49.262931,49.714885,48.810978,49.714885,106217,5787615.318955
20080617,AKERBP,Oslo Børs,50.618792,50.618792,49.714885,49.714885,27446,1515647.074344
20080616,AKERBP,Oslo Børs,51.522699,51.522699,49.940862,50.166838,225471,12625281.140916
20080613,AKERBP,Oslo Børs,49.262931,50.166838,49.262931,49.714885,396109,21785592.987351
20080612,AKERBP,Oslo Børs,49.262931,49.940862,48.810978,49.714885,208139,11436118.98151
20080611,AKERBP,Oslo Børs,49.488908,49.488908,48.810978,49.262931,109082,5893250.080056
20080610,AKERBP,Oslo Børs,48.810978,48.810978,47.455117,47.907071,12290,651454.187226
20080609,AKERBP,Oslo Børs,49.262931,49.488908,48.810978,48.810978,34904,1887251.675268
20080606,AKERBP,Oslo Børs,50.618792,51.070745,48.810978,49.262931,61891,3381708.516545
20080605,AKERBP,Oslo Børs,48.359024,49.714885,47.455117,49.714885,24560,1305554.66439
20080604,AKERBP,Oslo Børs,49.262931,49.714885,47.907071,48.810978,51506,2781737.501815
20080603,AKERBP,Oslo Børs,50.618792,50.618792,47.681094,49.714885,61621,3363067.21827
20080602,AKERBP,Oslo Børs,51.522699,51.522699,50.618792,50.618792,34350,1934829.578748
20080530,AKERBP,Oslo Børs,49.714885,50.844769,49.714885,50.844769,40288,2259416.068294
20080526,AKERBP,Oslo Børs,52.426606,54.23442,51.974652,51.974652,89722,5265143.427478
20080522,AKERBP,Oslo Børs,50.844769,54.23442,50.844769,53.330513,256705,15088219.252965
20080521,AKERBP,Oslo Børs,48.810978,50.618792,47.907071,50.618792,255557,14234373.669275
20080520,AKERBP,Oslo Børs,49.036955,49.488908,47.003164,48.810978,124001,6720350.655686
20080519,AKERBP,Oslo Børs,49.714885,50.618792,48.359024,49.036955,148135,8160048.54499
20080515,AKERBP,Oslo Børs,44.291443,48.810978,43.839489,47.907071,1201936,60420039.894767
20080507,AKERBP,Oslo Børs,43.387536,43.387536,42.57402,43.297145,134265,6386462.324246
20080505,AKERBP,Oslo Børs,44.291443,44.291443,44.110662,44.110662,18697,915337.529212
20080502,AKERBP,Oslo Børs,44.291443,44.291443,44.291443,44.291443,1994,97684.828198
20080429,AKERBP,Oslo Børs,44.291443,44.291443,43.387536,43.387536,1770,85407.016432
20080428,AKERBP,Oslo Børs,43.839489,44.291443,43.839489,44.291443,19582,956978.981265
20080421,AKERBP,Oslo Børs,44.743396,44.743396,44.743396,44.743396,664,32857.362539
20080417,AKERBP,Oslo Børs,45.647303,45.647303,44.743396,44.743396,11616,583798.997033
20080416,AKERBP,Oslo Børs,44.291443,46.777187,44.291443,45.19535,303146,15293737.077258
20080414,AKERBP,Oslo Børs,42.483629,42.483629,42.483629,42.483629,1942,91253.85687
20080410,AKERBP,Oslo Børs,44.743396,44.743396,42.754801,42.754801,1217,58800.296934
20080403,AKERBP,Oslo Børs,45.87328,46.099257,45.87328,46.099257,24025,1225199.052583
20080402,AKERBP,Oslo Børs,46.325234,46.325234,45.19535,45.19535,4769,238977.018659
20080328,AKERBP,Oslo Børs,44.743396,47.455117,44.291443,47.455117,79620,4070600.183512
20080325,AKERBP,Oslo Børs,41.670113,41.670113,40.585424,41.127768,166944,7595604.415217
20080305,AKERBP,Oslo Børs,48.810978,48.810978,46.325234,48.359024,2147,114421.063231
20080229,AKERBP,Oslo Børs,51.296722,51.522699,50.844769,50.844769,996,56449.391366
